#Province id 0 is ignored, hard coded.
0;0;0;0;;x;;;;;;;;;;;;;;;;;,
5322;153;161;195;land;x;;;;;;;;;;;;;;;;;;;,
5323;155;239;112;land;x;;;;;;;;;;;;;;;;;;;,
5324;214;212;222;land;x;;;;;;;;;;;;;;;;;;;,
5325;172;239;98;land;x;;;;;;;;;;;;;;;;;;;,
5326;230;120;161;land;x;;;;;;;;;;;;;;;;;;;,
5327;201;173;146;land;x;;;;;;;;;;;;;;;;;;;,
5328;199;247;175;land;x;;;;;;;;;;;;;;;;;;;,
5329;134;179;224;land;x;;;;;;;;;;;;;;;;;;;,
5330;178;160;205;land;x;;;;;;;;;;;;;;;;;;;,
5331;177;236;219;land;x;;;;;;;;;;;;;;;;;;;,
5332;137;185;189;land;x;;;;;;;;;;;;;;;;;;;,
5333;226;214;179;land;x;;;;;;;;;;;;;;;;;;;,
5334;240;189;145;land;x;;;;;;;;;;;;;;;;;;;,
5335;152;188;223;land;x;;;;;;;;;;;;;;;;;;;,
5336;206;238;72;land;x;;;;;;;;;;;;;;;;;;;,
5337;154;234;202;land;x;;;;;;;;;;;;;;;;;;;,
5338;250;216;80;land;x;;;;;;;;;;;;;;;;;;;,
5339;236;160;112;land;x;;;;;;;;;;;;;;;;;;;,
5340;219;172;135;land;x;;;;;;;;;;;;;;;;;;;,
5341;150;252;202;land;x;;;;;;;;;;;;;;;;;;;,
5342;160;137;221;land;x;;;;;;;;;;;;;;;;;;;,
5343;233;225;156;land;x;;;;;;;;;;;;;;;;;;;,
5344;222;249;182;land;x;;;;;;;;;;;;;;;;;;;,
5345;125;241;187;land;x;;;;;;;;;;;;;;;;;;;,
5346;118;176;239;land;x;;;;;;;;;;;;;;;;;;;,
5347;177;231;164;land;x;;;;;;;;;;;;;;;;;;;,
5348;229;78;221;land;x;;;;;;;;;;;;;;;;;;;,
5349;175;245;89;land;x;;;;;;;;;;;;;;;;;;;,
5350;50;233;251;land;x;;;;;;;;;;;;;;;;;;;,
5351;252;74;189;land;x;;;;;;;;;;;;;;;;;;;,
5352;240;144;140;land;x;;;;;;;;;;;;;;;;;;;,
5353;248;175;83;land;x;;;;;;;;;;;;;;;;;;;,
5354;45;248;254;land;x;;;;;;;;;;;;;;;;;;;,
5355;110;222;218;land;x;;;;;;;;;;;;;;;;;;;,
5356;116;212;247;land;x;;;;;;;;;;;;;;;;;;;,
5357;223;99;230;land;x;;;;;;;;;;;;;;;;;;;,
5358;222;191;177;land;x;;;;;;;;;;;;;;;;;;;,
5359;185;100;253;land;x;;;;;;;;;;;;;;;;;;;,
5360;178;204;228;land;x;;;;;;;;;;;;;;;;;;;,
5361;225;232;177;land;x;;;;;;;;;;;;;;;;;;;,
5362;230;143;131;land;x;;;;;;;;;;;;;;;;;;;,
5363;215;248;112;land;x;;;;;;;;;;;;;;;;;;;,
5364;134;228;190;land;x;;;;;;;;;;;;;;;;;;;,
5365;197;188;167;land;x;;;;;;;;;;;;;;;;;;;,
5366;249;254;136;land;x;;;;;;;;;;;;;;;;;;;,
5367;240;59;213;land;x;;;;;;;;;;;;;;;;;;;,
5368;234;193;236;land;x;;;;;;;;;;;;;;;;;;;,
5369;122;161;231;land;x;;;;;;;;;;;;;;;;;;;,
5370;231;200;175;land;x;;;;;;;;;;;;;;;;;;;,
5371;95;240;179;land;x;;;;;;;;;;;;;;;;;;;,
5372;98;190;245;land;x;;;;;;;;;;;;;;;;;;;,
5373;218;228;240;land;x;;;;;;;;;;;;;;;;;;;,
5374;211;182;209;land;x;;;;;;;;;;;;;;;;;;;,
5375;135;247;167;land;x;;;;;;;;;;;;;;;;;;;,
5376;212;201;208;land;x;;;;;;;;;;;;;;;;;;;,
5377;160;216;230;land;x;;;;;;;;;;;;;;;;;;;,
5378;196;187;207;land;x;;;;;;;;;;;;;;;;;;;,
5379;217;41;243;land;x;;;;;;;;;;;;;;;;;;;,
5380;199;229;217;land;x;;;;;;;;;;;;;;;;;;;,
5381;248;226;249;land;x;;;;;;;;;;;;;;;;;;;,
5382;160;140;224;land;x;;;;;;;;;;;;;;;;;;;,
5383;222;84;216;land;x;;;;;;;;;;;;;;;;;;;,
5384;245;151;228;land;x;;;;;;;;;;;;;;;;;;;,
5385;200;182;141;land;x;;;;;;;;;;;;;;;;;;;,
5386;221;213;214;land;x;;;;;;;;;;;;;;;;;;;,
5387;249;243;118;land;x;;;;;;;;;;;;;;;;;;;,
5388;245;222;249;land;x;;;;;;;;;;;;;;;;;;;,
5389;158;132;234;land;x;;;;;;;;;;;;;;;;;;;,
5390;244;121;136;land;x;;;;;;;;;;;;;;;;;;;,
5391;84;218;206;land;x;;;;;;;;;;;;;;;;;;;,
5392;228;193;134;land;x;;;;;;;;;;;;;;;;;;;,
5393;241;46;230;land;x;;;;;;;;;;;;;;;;;;;,
5394;241;180;106;land;x;;;;;;;;;;;;;;;;;;;,
5395;231;68;249;land;x;;;;;;;;;;;;;;;;;;;,
5396;159;202;207;land;x;;;;;;;;;;;;;;;;;;;,
5397;202;194;234;land;x;;;;;;;;;;;;;;;;;;;,
5398;205;185;129;land;x;;;;;;;;;;;;;;;;;;;,
5399;252;235;45;land;x;;;;;;;;;;;;;;;;;;;,
5400;233;106;225;land;x;;;;;;;;;;;;;;;;;;;,
5401;152;225;184;land;x;;;;;;;;;;;;;;;;;;;,
5402;224;213;120;land;x;;;;;;;;;;;;;;;;;;;,
5403;242;123;209;land;x;;;;;;;;;;;;;;;;;;;,
5404;183;245;94;land;x;;;;;;;;;;;;;;;;;;;,
5405;199;156;183;land;x;;;;;;;;;;;;;;;;;;;,
5406;177;232;185;land;x;;;;;;;;;;;;;;;;;;;,
5407;231;242;163;land;x;;;;;;;;;;;;;;;;;;;,
5408;153;208;187;land;x;;;;;;;;;;;;;;;;;;;,
5409;165;168;230;land;x;;;;;;;;;;;;;;;;;;;,
5410;241;168;233;land;x;;;;;;;;;;;;;;;;;;;,
5411;133;184;193;land;x;;;;;;;;;;;;;;;;;;;,
5412;151;245;172;land;x;;;;;;;;;;;;;;;;;;;,
5413;234;83;204;land;x;;;;;;;;;;;;;;;;;;;,
5414;141;223;237;land;x;;;;;;;;;;;;;;;;;;;,
5415;219;161;217;land;x;;;;;;;;;;;;;;;;;;;,
5416;163;246;106;land;x;;;;;;;;;;;;;;;;;;;,
5417;192;160;162;land;x;;;;;;;;;;;;;;;;;;;,
5418;251;248;8;land;x;;;;;;;;;;;;;;;;;;;,
5419;230;127;199;land;x;;;;;;;;;;;;;;;;;;;,
5420;233;230;141;land;x;;;;;;;;;;;;;;;;;;;,
5421;223;222;243;land;x;;;;;;;;;;;;;;;;;;;,
5422;187;182;139;land;x;;;;;;;;;;;;;;;;;;;,
5423;213;153;182;land;x;;;;;;;;;;;;;;;;;;;,
5424;162;160;228;land;x;;;;;;;;;;;;;;;;;;;,
5425;151;132;253;land;x;;;;;;;;;;;;;;;;;;;,
5426;252;12;246;land;x;;;;;;;;;;;;;;;;;;;,
5427;216;202;249;land;x;;;;;;;;;;;;;;;;;;;,
5428;148;167;210;land;x;;;;;;;;;;;;;;;;;;;,
5429;117;169;217;land;x;;;;;;;;;;;;;;;;;;;,
5430;253;246;155;land;x;;;;;;;;;;;;;;;;;;;,
5431;194;191;240;land;x;;;;;;;;;;;;;;;;;;;,
5432;152;192;164;land;x;;;;;;;;;;;;;;;;;;;,
5433;113;201;215;land;x;;;;;;;;;;;;;;;;;;;,
5434;117;248;143;land;x;;;;;;;;;;;;;;;;;;;,
5435;242;135;175;land;x;;;;;;;;;;;;;;;;;;;,
5436;240;186;175;land;x;;;;;;;;;;;;;;;;;;;,
5437;117;199;214;land;x;;;;;;;;;;;;;;;;;;;,
5438;252;145;223;land;x;;;;;;;;;;;;;;;;;;;,
5439;191;178;201;land;x;;;;;;;;;;;;;;;;;;;,
5440;137;252;253;land;x;;;;;;;;;;;;;;;;;;;,
5441;128;234;207;land;x;;;;;;;;;;;;;;;;;;;,
5442;205;238;63;land;x;;;;;;;;;;;;;;;;;;;,
5443;237;205;137;land;x;;;;;;;;;;;;;;;;;;;,
5444;188;176;246;land;x;;;;;;;;;;;;;;;;;;;,
5445;245;222;110;land;x;;;;;;;;;;;;;;;;;;;,
5446;174;130;223;land;x;;;;;;;;;;;;;;;;;;;,
5447;190;123;195;land;x;;;;;;;;;;;;;;;;;;;,
5448;164;190;150;land;x;;;;;;;;;;;;;;;;;;;,
5449;245;198;100;land;x;;;;;;;;;;;;;;;;;;;,
5450;247;127;235;land;x;;;;;;;;;;;;;;;;;;;,
5451;137;238;251;land;x;;;;;;;;;;;;;;;;;;;,
5452;115;209;181;land;x;;;;;;;;;;;;;;;;;;;,
5453;183;175;173;land;x;;;;;;;;;;;;;;;;;;;,
5454;222;150;253;land;x;;;;;;;;;;;;;;;;;;;,
5455;121;164;252;land;x;;;;;;;;;;;;;;;;;;;,
5456;171;201;227;land;x;;;;;;;;;;;;;;;;;;;,
5457;195;252;163;land;x;;;;;;;;;;;;;;;;;;;,
5458;173;140;192;land;x;;;;;;;;;;;;;;;;;;;,
5459;175;245;109;land;x;;;;;;;;;;;;;;;;;;;,
5460;191;78;245;land;x;;;;;;;;;;;;;;;;;;;,
5461;104;220;197;land;x;;;;;;;;;;;;;;;;;;;,
5462;236;72;234;land;x;;;;;;;;;;;;;;;;;;;,
5463;201;114;186;land;x;;;;;;;;;;;;;;;;;;;,
5464;91;180;245;land;x;;;;;;;;;;;;;;;;;;;,
5465;245;71;224;land;x;;;;;;;;;;;;;;;;;;;,
5466;227;85;249;land;x;;;;;;;;;;;;;;;;;;;,
5467;210;154;236;land;x;;;;;;;;;;;;;;;;;;;,
5468;171;242;222;land;x;;;;;;;;;;;;;;;;;;;,
5469;215;201;97;land;x;;;;;;;;;;;;;;;;;;;,
5470;105;225;245;land;x;;;;;;;;;;;;;;;;;;;,
5471;169;197;253;land;x;;;;;;;;;;;;;;;;;;;,
5472;139;228;146;land;x;;;;;;;;;;;;;;;;;;;,
5473;136;228;160;land;x;;;;;;;;;;;;;;;;;;;,
5474;209;110;246;land;x;;;;;;;;;;;;;;;;;;;,
5475;192;190;137;land;x;;;;;;;;;;;;;;;;;;;,
5476;126;251;171;land;x;;;;;;;;;;;;;;;;;;;,
5477;155;156;238;land;x;;;;;;;;;;;;;;;;;;;,
5478;73;194;248;land;x;;;;;;;;;;;;;;;;;;;,
5479;182;163;157;land;x;;;;;;;;;;;;;;;;;;;,
5480;223;74;228;land;x;;;;;;;;;;;;;;;;;;;,
5481;172;243;124;land;x;;;;;;;;;;;;;;;;;;;,
5482;216;173;167;land;x;;;;;;;;;;;;;;;;;;;,
5483;176;210;233;land;x;;;;;;;;;;;;;;;;;;;,
5484;223;133;208;land;x;;;;;;;;;;;;;;;;;;;,
5485;163;91;248;land;x;;;;;;;;;;;;;;;;;;;,
5486;152;249;240;land;x;;;;;;;;;;;;;;;;;;;,
5487;243;239;36;land;x;;;;;;;;;;;;;;;;;;;,
5488;144;220;248;land;x;;;;;;;;;;;;;;;;;;;,
5489;171;180;166;land;x;;;;;;;;;;;;;;;;;;;,
5490;142;240;120;land;x;;;;;;;;;;;;;;;;;;;,
5491;211;105;232;land;x;;;;;;;;;;;;;;;;;;;,
5492;193;142;254;land;x;;;;;;;;;;;;;;;;;;;,
5493;176;128;200;land;x;;;;;;;;;;;;;;;;;;;,
5494;215;221;208;land;x;;;;;;;;;;;;;;;;;;;,
5495;181;176;201;land;x;;;;;;;;;;;;;;;;;;;,
5496;181;241;195;land;x;;;;;;;;;;;;;;;;;;;,
5497;220;119;211;land;x;;;;;;;;;;;;;;;;;;;,
5498;250;79;184;land;x;;;;;;;;;;;;;;;;;;;,
5499;85;188;237;land;x;;;;;;;;;;;;;;;;;;;,
5500;228;105;218;land;x;;;;;;;;;;;;;;;;;;;,
5501;214;199;109;land;x;;;;;;;;;;;;;;;;;;;,
5502;135;241;187;land;x;;;;;;;;;;;;;;;;;;;,
5503;170;247;117;land;x;;;;;;;;;;;;;;;;;;;,
5504;130;168;236;land;x;;;;;;;;;;;;;;;;;;;,
5505;150;226;213;land;x;;;;;;;;;;;;;;;;;;;,
5506;195;112;249;land;x;;;;;;;;;;;;;;;;;;;,
5507;100;245;246;land;x;;;;;;;;;;;;;;;;;;;,
5508;242;192;145;land;x;;;;;;;;;;;;;;;;;;;,
5509;156;199;220;land;x;;;;;;;;;;;;;;;;;;;,
5510;150;254;193;land;x;;;;;;;;;;;;;;;;;;;,
5511;208;175;156;land;x;;;;;;;;;;;;;;;;;;;,
5512;128;219;221;land;x;;;;;;;;;;;;;;;;;;;,
5513;152;246;196;land;x;;;;;;;;;;;;;;;;;;;,
5514;238;139;150;land;x;;;;;;;;;;;;;;;;;;;,
5515;253;120;229;land;x;;;;;;;;;;;;;;;;;;;,
5516;249;211;176;land;x;;;;;;;;;;;;;;;;;;;,
5517;216;183;157;land;x;;;;;;;;;;;;;;;;;;;,
5518;233;182;122;land;x;;;;;;;;;;;;;;;;;;;,
5519;249;150;197;land;x;;;;;;;;;;;;;;;;;;;,
5520;145;201;220;land;x;;;;;;;;;;;;;;;;;;;,
5521;135;172;194;land;x;;;;;;;;;;;;;;;;;;;,
5522;219;214;222;land;x;;;;;;;;;;;;;;;;;;;,
5523;130;238;140;land;x;;;;;;;;;;;;;;;;;;;,
5524;212;181;234;land;x;;;;;;;;;;;;;;;;;;;,
5525;176;112;227;land;x;;;;;;;;;;;;;;;;;;;,
5526;113;218;213;land;x;;;;;;;;;;;;;;;;;;;,
5527;238;247;37;land;x;;;;;;;;;;;;;;;;;;;,
5528;172;233;220;land;x;;;;;;;;;;;;;;;;;;;,
5529;182;200;222;land;x;;;;;;;;;;;;;;;;;;;,
5530;247;111;182;land;x;;;;;;;;;;;;;;;;;;;,
5531;252;233;58;land;x;;;;;;;;;;;;;;;;;;;,
5532;238;103;245;land;x;;;;;;;;;;;;;;;;;;;,
5533;231;161;129;land;x;;;;;;;;;;;;;;;;;;;,
5534;101;192;248;land;x;;;;;;;;;;;;;;;;;;;,
5535;135;189;215;land;x;;;;;;;;;;;;;;;;;;;,
5536;238;117;162;land;x;;;;;;;;;;;;;;;;;;;,
5537;162;134;215;land;x;;;;;;;;;;;;;;;;;;;,
5538;226;199;150;land;x;;;;;;;;;;;;;;;;;;;,
5539;194;100;223;land;x;;;;;;;;;;;;;;;;;;;,
5540;233;198;208;land;x;;;;;;;;;;;;;;;;;;;,
5541;253;84;194;land;x;;;;;;;;;;;;;;;;;;;,
5542;101;235;200;land;x;;;;;;;;;;;;;;;;;;;,
5543;186;247;212;land;x;;;;;;;;;;;;;;;;;;;,
5544;253;200;142;land;x;;;;;;;;;;;;;;;;;;;,
5545;118;206;248;land;x;;;;;;;;;;;;;;;;;;;,
5546;212;199;251;land;x;;;;;;;;;;;;;;;;;;;,
5547;165;143;249;land;x;;;;;;;;;;;;;;;;;;;,
5548;253;201;174;land;x;;;;;;;;;;;;;;;;;;;,
5549;123;238;240;land;x;;;;;;;;;;;;;;;;;;;,
5550;219;243;108;land;x;;;;;;;;;;;;;;;;;;;,
5551;73;190;252;land;x;;;;;;;;;;;;;;;;;;;,
5552;214;195;176;land;x;;;;;;;;;;;;;;;;;;;,
5553;102;241;167;land;x;;;;;;;;;;;;;;;;;;;,
5554;235;227;213;land;x;;;;;;;;;;;;;;;;;;;,
5555;240;220;170;land;x;;;;;;;;;;;;;;;;;;;,
5556;173;165;247;land;x;;;;;;;;;;;;;;;;;;;,
5557;242;199;253;land;x;;;;;;;;;;;;;;;;;;;,
5558;202;235;70;land;x;;;;;;;;;;;;;;;;;;;,
5559;57;241;239;land;x;;;;;;;;;;;;;;;;;;;,
5560;156;153;228;land;x;;;;;;;;;;;;;;;;;;;,
5561;200;138;168;land;x;;;;;;;;;;;;;;;;;;;,
5562;182;175;149;land;x;;;;;;;;;;;;;;;;;;;,
5563;155;108;247;land;x;;;;;;;;;;;;;;;;;;;,
5564;254;235;61;land;x;;;;;;;;;;;;;;;;;;;,
5565;184;166;162;land;x;;;;;;;;;;;;;;;;;;;,
5566;249;241;227;land;x;;;;;;;;;;;;;;;;;;;,
5567;76;238;217;land;x;;;;;;;;;;;;;;;;;;;,
5568;155;211;186;land;x;;;;;;;;;;;;;;;;;;;,
5569;241;240;155;land;x;;;;;;;;;;;;;;;;;;;,
5570;94;206;228;land;x;;;;;;;;;;;;;;;;;;;,
5571;145;252;203;land;x;;;;;;;;;;;;;;;;;;;,
5572;155;232;186;land;x;;;;;;;;;;;;;;;;;;;,
5573;199;221;172;land;x;;;;;;;;;;;;;;;;;;;,
5574;233;140;214;land;x;;;;;;;;;;;;;;;;;;;,
5575;211;178;159;land;x;;;;;;;;;;;;;;;;;;;,
5576;226;205;73;land;x;;;;;;;;;;;;;;;;;;;,
5577;151;176;187;land;x;;;;;;;;;;;;;;;;;;;,
5578;254;137;115;land;x;;;;;;;;;;;;;;;;;;;,
5579;247;56;200;land;x;;;;;;;;;;;;;;;;;;;,
5580;204;187;195;land;x;;;;;;;;;;;;;;;;;;;,
5581;251;198;160;land;x;;;;;;;;;;;;;;;;;;;,
5582;134;212;175;land;x;;;;;;;;;;;;;;;;;;;,
5583;37;229;238;land;x;;;;;;;;;;;;;;;;;;;,
5584;122;248;151;land;x;;;;;;;;;;;;;;;;;;;,
5585;253;140;229;land;x;;;;;;;;;;;;;;;;;;;,
5586;253;192;142;land;x;;;;;;;;;;;;;;;;;;;,
5587;187;160;229;land;x;;;;;;;;;;;;;;;;;;;,
5588;163;183;253;land;x;;;;;;;;;;;;;;;;;;;,
5589;211;247;208;land;x;;;;;;;;;;;;;;;;;;;,
5590;245;104;208;land;x;;;;;;;;;;;;;;;;;;;,
5591;186;193;247;land;x;;;;;;;;;;;;;;;;;;;,
5592;234;202;65;land;x;;;;;;;;;;;;;;;;;;;,
5593;211;235;249;land;x;;;;;;;;;;;;;;;;;;;,
5594;172;185;237;land;x;;;;;;;;;;;;;;;;;;;,
5595;224;171;178;land;x;;;;;;;;;;;;;;;;;;;,
5596;204;176;138;land;x;;;;;;;;;;;;;;;;;;;,
5597;200;230;229;land;x;;;;;;;;;;;;;;;;;;;,
5598;221;155;162;land;x;;;;;;;;;;;;;;;;;;;,
5599;137;224;247;land;x;;;;;;;;;;;;;;;;;;;,
5600;246;226;150;land;x;;;;;;;;;;;;;;;;;;;,
5601;166;173;188;land;x;;;;;;;;;;;;;;;;;;;,
5602;157;194;219;land;x;;;;;;;;;;;;;;;;;;;,
5603;212;163;186;land;x;;;;;;;;;;;;;;;;;;;,
5604;219;202;152;land;x;;;;;;;;;;;;;;;;;;;,
5605;153;190;199;land;x;;;;;;;;;;;;;;;;;;;,
5606;208;155;209;land;x;;;;;;;;;;;;;;;;;;;,
5607;97;194;242;land;x;;;;;;;;;;;;;;;;;;;,
5608;252;139;138;land;x;;;;;;;;;;;;;;;;;;;,
5609;158;162;234;land;x;;;;;;;;;;;;;;;;;;;,
5610;178;250;136;land;x;;;;;;;;;;;;;;;;;;;,
5611;228;196;211;land;x;;;;;;;;;;;;;;;;;;;,
5612;243;252;29;land;x;;;;;;;;;;;;;;;;;;;,
5613;90;200;217;land;x;;;;;;;;;;;;;;;;;;;,
5614;247;93;244;land;x;;;;;;;;;;;;;;;;;;;,
5615;219;162;245;land;x;;;;;;;;;;;;;;;;;;;,
5616;187;192;215;land;x;;;;;;;;;;;;;;;;;;;,
5617;128;229;163;land;x;;;;;;;;;;;;;;;;;;;,
5618;111;204;201;land;x;;;;;;;;;;;;;;;;;;;,
5619;171;216;154;land;x;;;;;;;;;;;;;;;;;;;,
5620;143;250;182;land;x;;;;;;;;;;;;;;;;;;;,
5621;201;197;130;land;x;;;;;;;;;;;;;;;;;;;,
5622;212;243;122;land;x;;;;;;;;;;;;;;;;;;;,
5623;189;233;162;land;x;;;;;;;;;;;;;;;;;;;,
5624;254;221;47;land;x;;;;;;;;;;;;;;;;;;;,
5625;194;254;61;land;x;;;;;;;;;;;;;;;;;;;,
5626;99;219;192;land;x;;;;;;;;;;;;;;;;;;;,
5627;235;193;88;land;x;;;;;;;;;;;;;;;;;;;,
5628;106;211;236;land;x;;;;;;;;;;;;;;;;;;;,
5629;231;101;213;land;x;;;;;;;;;;;;;;;;;;;,
5630;228;214;117;land;x;;;;;;;;;;;;;;;;;;;,
5631;178;152;241;land;x;;;;;;;;;;;;;;;;;;;,
5632;211;93;208;land;x;;;;;;;;;;;;;;;;;;;,
5633;221;93;240;land;x;;;;;;;;;;;;;;;;;;;,
5634;223;169;178;land;x;;;;;;;;;;;;;;;;;;;,
5635;167;232;153;land;x;;;;;;;;;;;;;;;;;;;,
5636;155;224;137;land;x;;;;;;;;;;;;;;;;;;;,
5637;214;220;84;land;x;;;;;;;;;;;;;;;;;;;,
5638;245;230;140;land;x;;;;;;;;;;;;;;;;;;;,
5639;178;238;243;land;x;;;;;;;;;;;;;;;;;;;,
5640;235;207;140;land;x;;;;;;;;;;;;;;;;;;;,
5641;171;237;144;land;x;;;;;;;;;;;;;;;;;;;,
5642;250;218;221;land;x;;;;;;;;;;;;;;;;;;;,
5643;181;224;140;land;x;;;;;;;;;;;;;;;;;;;,
5644;183;222;254;land;x;;;;;;;;;;;;;;;;;;;,
5645;204;197;117;land;x;;;;;;;;;;;;;;;;;;;,
5646;229;94;251;land;x;;;;;;;;;;;;;;;;;;;,
5647;200;151;219;land;x;;;;;;;;;;;;;;;;;;;,
5648;179;230;232;land;x;;;;;;;;;;;;;;;;;;;,
5649;242;86;210;land;x;;;;;;;;;;;;;;;;;;;,
5650;242;96;202;land;x;;;;;;;;;;;;;;;;;;;,
5651;207;164;170;land;x;;;;;;;;;;;;;;;;;;;,
5652;114;231;187;land;x;;;;;;;;;;;;;;;;;;;,
5653;153;225;207;land;x;;;;;;;;;;;;;;;;;;;,
5654;206;176;235;land;x;;;;;;;;;;;;;;;;;;;,
5655;99;218;201;land;x;;;;;;;;;;;;;;;;;;;,
5656;239;188;168;land;x;;;;;;;;;;;;;;;;;;;,
5657;217;174;133;land;x;;;;;;;;;;;;;;;;;;;,
5658;175;208;202;land;x;;;;;;;;;;;;;;;;;;;,
5659;208;116;245;land;x;;;;;;;;;;;;;;;;;;;,
5660;128;128;250;land;x;;;;;;;;;;;;;;;;;;;,
5661;170;145;221;land;x;;;;;;;;;;;;;;;;;;;,
5662;118;235;224;land;x;;;;;;;;;;;;;;;;;;;,
5663;153;231;217;land;x;;;;;;;;;;;;;;;;;;;,
5664;236;217;150;land;x;;;;;;;;;;;;;;;;;;;,
5665;204;141;246;land;x;;;;;;;;;;;;;;;;;;;,
5666;248;59;218;land;x;;;;;;;;;;;;;;;;;;;,
5667;243;107;173;land;x;;;;;;;;;;;;;;;;;;;,
5668;234;216;235;land;x;;;;;;;;;;;;;;;;;;;,
5669;174;253;123;land;x;;;;;;;;;;;;;;;;;;;,
5670;214;152;229;land;x;;;;;;;;;;;;;;;;;;;,
5671;176;181;186;land;x;;;;;;;;;;;;;;;;;;;,
5672;130;230;169;land;x;;;;;;;;;;;;;;;;;;;,
5673;217;197;206;land;x;;;;;;;;;;;;;;;;;;;,
5674;242;254;48;land;x;;;;;;;;;;;;;;;;;;;,
5675;243;131;130;land;x;;;;;;;;;;;;;;;;;;;,
5676;205;118;237;land;x;;;;;;;;;;;;;;;;;;;,
5677;142;232;206;land;x;;;;;;;;;;;;;;;;;;;,
5678;238;82;208;land;x;;;;;;;;;;;;;;;;;;;,
5679;210;182;241;land;x;;;;;;;;;;;;;;;;;;;,
5680;147;219;170;land;x;;;;;;;;;;;;;;;;;;;,
5681;249;193;250;land;x;;;;;;;;;;;;;;;;;;;,
5682;225;173;229;land;x;;;;;;;;;;;;;;;;;;;,
5683;136;250;119;land;x;;;;;;;;;;;;;;;;;;;,
5684;129;222;180;land;x;;;;;;;;;;;;;;;;;;;,
5685;107;239;172;land;x;;;;;;;;;;;;;;;;;;;,
5686;220;187;154;land;x;;;;;;;;;;;;;;;;;;;,
5687;63;212;226;land;x;;;;;;;;;;;;;;;;;;;,
5688;216;48;243;land;x;;;;;;;;;;;;;;;;;;;,
5689;204;226;189;land;x;;;;;;;;;;;;;;;;;;;,
5690;210;179;218;land;x;;;;;;;;;;;;;;;;;;;,
5691;167;247;118;land;x;;;;;;;;;;;;;;;;;;;,
5692;186;221;125;land;x;;;;;;;;;;;;;;;;;;;,
5693;157;138;220;land;x;;;;;;;;;;;;;;;;;;;,
5694;219;140;219;land;x;;;;;;;;;;;;;;;;;;;,
5695;97;200;245;land;x;;;;;;;;;;;;;;;;;;;,
5696;29;232;240;land;x;;;;;;;;;;;;;;;;;;;,
5697;187;237;186;land;x;;;;;;;;;;;;;;;;;;;,
5698;98;206;236;land;x;;;;;;;;;;;;;;;;;;;,
5699;91;242;223;land;x;;;;;;;;;;;;;;;;;;;,
5700;237;164;217;land;x;;;;;;;;;;;;;;;;;;;,
5701;180;126;237;land;x;;;;;;;;;;;;;;;;;;;,
5702;116;249;172;land;x;;;;;;;;;;;;;;;;;;;,
5703;181;232;166;land;x;;;;;;;;;;;;;;;;;;;,
5704;241;124;203;land;x;;;;;;;;;;;;;;;;;;;,
5705;105;232;204;land;x;;;;;;;;;;;;;;;;;;;,
5706;39;249;242;land;x;;;;;;;;;;;;;;;;;;;,
5707;140;181;247;land;x;;;;;;;;;;;;;;;;;;;,
5708;18;7;16;sea;x;;;;;;;;;;;;;;;;;;;,
5709;6;30;3;sea;x;;;;;;;;;;;;;;;;;;;,
5710;52;4;34;sea;x;;;;;;;;;;;;;;;;;;;,
5711;29;8;28;sea;x;;;;;;;;;;;;;;;;;;;,
5712;56;19;12;sea;x;;;;;;;;;;;;;;;;;;;,
5713;80;14;0;sea;x;;;;;;;;;;;;;;;;;;;,
5714;10;6;19;sea;x;;;;;;;;;;;;;;;;;;;,
5715;32;27;14;sea;x;;;;;;;;;;;;;;;;;;;,
5716;12;74;9;sea;x;;;;;;;;;;;;;;;;;;;,
5717;8;48;4;sea;x;;;;;;;;;;;;;;;;;;;,
5718;48;37;14;sea;x;;;;;;;;;;;;;;;;;;;,
5719;41;4;9;sea;x;;;;;;;;;;;;;;;;;;;,
5720;19;45;7;sea;x;;;;;;;;;;;;;;;;;;;,
5721;14;1;24;sea;x;;;;;;;;;;;;;;;;;;;,
5722;20;31;7;sea;x;;;;;;;;;;;;;;;;;;;,
5723;17;59;6;sea;x;;;;;;;;;;;;;;;;;;;,
5724;24;44;0;sea;x;;;;;;;;;;;;;;;;;;;,
5725;61;16;0;sea;x;;;;;;;;;;;;;;;;;;;,
5726;7;15;5;sea;x;;;;;;;;;;;;;;;;;;;,
5727;3;86;3;sea;x;;;;;;;;;;;;;;;;;;;,
5728;2;68;5;sea;x;;;;;;;;;;;;;;;;;;;,
5729;4;33;12;sea;x;;;;;;;;;;;;;;;;;;;,
5730;19;16;60;sea;x;;;;;;;;;;;;;;;;;;;,
5731;23;71;5;sea;x;;;;;;;;;;;;;;;;;;;,
5732;12;19;25;sea;x;;;;;;;;;;;;;;;;;;;,
5733;6;0;6;sea;x;;;;;;;;;;;;;;;;;;;,
5734;43;16;6;sea;x;;;;;;;;;;;;;;;;;;;,
5735;35;3;5;sea;x;;;;;;;;;;;;;;;;;;;,
5736;42;37;8;sea;x;;;;;;;;;;;;;;;;;;;,
5737;1;12;19;sea;x;;;;;;;;;;;;;;;;;;;,
5738;5;28;26;sea;x;;;;;;;;;;;;;;;;;;;,
5739;59;2;17;sea;x;;;;;;;;;;;;;;;;;;;,
5740;12;68;1;sea;x;;;;;;;;;;;;;;;;;;;,
5741;44;4;28;sea;x;;;;;;;;;;;;;;;;;;;,
5742;58;21;6;sea;x;;;;;;;;;;;;;;;;;;;,
